SMU.127	7897	16922	9529	5815	7281	11176	12704	9319	10429	4480	5099	4212	9117	5066	3925	5420	4532	10028	8898	11406	10296	8564	9187	8838	10197	9922	11833	9201	12337	11552	2530	1619	1822	7211	2248	1877	2446	8317	19359	21009	1504	1929	4932	19288	9691	16050
SMU.128	7600	14810	7522	5309	6861	11807	12901	9930	9881	4745	5318	3438	7690	3772	3293	4267	3726	8232	7943	10505	9004	7941	8151	7671	9123	10641	12269	9516	12314	12226	2927	1563	2036	7769	2552	2019	2583	9482	21807	24822	1501	2058	5130	19755	10467	15754
SMU.129	10203	18566	9332	5981	8450	16396	17197	13055	11585	7062	7768	4604	10567	4698	4261	5359	4859	11620	11615	16503	13366	11947	12747	11584	13461	17775	20211	15531	20273	20349	5243	2582	3271	12796	4255	3280	4418	16292	36459	39406	2224	3392	8362	31954	16578	25112
SMU.130	12823	19237	10826	6911	8553	16343	17991	13190	10850	9799	11658	6457	13189	5410	4533	5987	5741	15398	14416	21323	17393	15783	16461	14480	18232	26088	30040	23327	30808	30441	8900	4592	5534	19844	6298	4435	6021	20596	46144	52271	3560	5662	12854	44376	22618	33683
SMU.131	6368	7344	5068	3566	3867	7904	8487	6167	4926	5341	6673	3399	7259	2856	2364	3256	3112	8161	7385	11114	8834	8054	8045	6926	8896	12917	14587	11841	15695	15559	5229	2442	3088	10762	3239	2339	3143	9991	22499	24607	1638	2588	5834	20131	10248	16484
SMU.132	2696	2673	2123	417	394	765	718	622	537	2425	2979	1451	2694	1651	1205	1530	1552	2774	2437	5320	4469	3947	4585	3368	4328	6858	7309	6527	8515	9037	2401	1129	1605	4676	1686	1150	1716	4397	9804	10852	726	1253	2510	8437	4251	6622
SMU.133c	558	934	465	173	215	184	198	207	205	788	756	415	412	747	565	356	405	414	427	961	802	803	690	625	775	519	605	475	644	617	188	128	182	294	289	119	147	220	424	497	61	107	165	310	169	293
SMU.134	334	388	324	196	250	207	238	175	295	575	570	484	381	519	390	311	361	447	349	750	621	625	569	602	738	360	386	369	455	383	282	254	503	432	226	109	121	126	292	289	129	129	307	315	225	331
SMU.135	2388	2501	1680	1460	1866	1284	1601	1360	1820	2419	2536	1886	1442	2364	1915	1311	1473	1970	1996	3873	3251	3130	3040	3847	4073	1950	2302	2200	2651	2347	1129	1734	2643	1926	1084	442	588	424	942	985	540	613	1143	1336	859	1108
SMU.136c	369	521	394	82	98	71	87	60	74	583	636	412	339	437	344	263	283	487	450	802	666	679	545	619	762	351	394	298	367	355	87	74	151	115	234	90	140	53	192	197	86	21	258	151	93	138
SMU.137	591	906	1178	866	898	455	505	783	800	1763	1671	577	546	845	510	2117	963	551	791	2334	2176	2143	933	3328	919	2228	1818	2104	2707	1517	394	779	851	842	474	390	805	382	1270	2239	304	12737	1019	1347	1069	1482
SMU.138	192	319	355	353	422	185	272	429	395	662	586	161	177	244	152	553	222	231	276	841	765	758	384	1430	443	939	823	975	1120	688	184	304	378	388	167	105	270	123	413	734	97	4741	402	454	387	460
SMU.139	274	553	657	772	674	404	482	706	691	1054	917	305	280	492	266	1082	472	346	455	1422	1309	1274	691	2044	649	1400	1105	1370	1811	1066	302	500	573	524	291	225	469	277	797	1324	222	8584	688	1101	873	1183
SMU.140	410	692	913	968	854	545	592	921	869	1248	1278	469	431	708	414	1623	744	435	590	1910	1687	1733	844	2446	774	1666	1479	1616	2120	1354	355	717	683	688	380	286	564	306	927	1631	256	10743	833	1239	992	1440
SMU.141	209	294	383	489	403	244	298	408	409	590	603	197	186	307	221	688	327	179	238	864	794	795	432	968	399	715	616	737	1000	624	141	292	249	299	164	129	295	156	409	763	124	5415	354	605	461	704
SMU.143c	2935	4728	2744	2846	4069	3127	3345	2623	3765	3749	4135	2307	2305	3244	2288	1988	2082	2376	2241	4527	3907	3806	3649	2776	3085	3189	3665	3561	4320	3986	2142	3526	3128	5183	1201	691	785	1488	3448	3347	845	1687	2051	5821	3189	4551
SMU.144c	1217	2002	983	2038	2399	2791	3109	2579	3748	1726	2068	818	931	1530	1056	779	839	895	908	1809	1653	1531	1648	1347	1477	2045	2444	2323	2845	2872	1293	1927	2466	3356	541	257	394	704	1601	1751	256	330	430	2133	1095	1563
SMU.145	1977	2275	1675	635	1474	1011	1108	742	681	1855	2109	2436	1796	2451	1949	1579	1912	2139	2528	9330	8479	7876	6980	7889	8754	5402	6841	7395	9024	7513	1167	2458	2226	2558	2609	1204	1504	613	1706	1893	1029	2452	2353	1360	977	1266
SMU.148	35805	109356	126213	17062	22891	9824	11439	11347	11562	26573	25758	100812	76581	98005	97560	86635	99773	89312	91205	6722	6587	7668	17137	10540	18428	11493	14890	6508	7661	12502	3025	16334	7999	11606	4819	2528	1568	640	1859	1677	4783	5185	7664	3601	2616	3070
SMU.149	518	1503	1622	4	3	1	3	0	0	544	533	908	827	1337	1195	981	938	839	734	196	172	198	256	209	277	101	144	101	140	127	15	90	38	59	64	46	36	18	51	50	47	83	80	55	42	65
SMU.150	12151	16875	10305	51	68	18	22	24	20	17615	19951	4111	4394	24036	10406	5848	2965	2965	1446	1040	1022	1184	8680	3053	5938	294	420	22130	26510	29273	505	720	15584	29739	341	139	210	132	288	334	29	13	34	47	34	52
SMU.151	9621	14410	7021	37	32	15	12	14	14	15753	16237	3157	3413	19525	9707	4349	2276	3195	1525	923	815	1022	7888	3631	7213	347	501	24997	31316	31729	604	782	18480	36358	222	84	153	85	227	269	21	9	40	45	33	44
SMU.152	6773	9121	3672	21	34	15	16	20	20	10855	9918	1789	1940	9809	5323	2121	953	1993	1099	596	519	591	5122	3976	7339	299	386	19568	25079	25836	440	309	16220	25959	202	71	103	39	101	179	48	13	78	108	59	95
SMU.153	5867	8251	3558	35	27	12	12	12	14	6661	7404	1217	1277	7153	3677	1387	708	1306	681	554	463	574	4613	2722	4485	208	244	11196	14466	15462	249	128	8074	12761	119	41	76	20	83	97	40	5	60	71	50	80
SMU.154	15602	18053	11102	15336	16660	15380	14173	11521	15381	16693	18066	11922	11451	15995	9683	9224	8767	9878	7978	23580	18941	20555	19542	11922	16844	11687	14208	16648	20008	20176	5581	12155	16720	18506	8302	4577	4616	2814	5204	5472	5399	16212	8647	9766	7275	8358
SMU.155	13300	14685	12961	17353	16743	14729	15818	12878	13873	14731	16869	12450	11377	15484	11258	8954	10162	11918	12286	37162	32367	30655	28641	28287	30407	18437	22231	14541	19489	17190	10979	16879	19467	17423	8590	4069	5015	3466	8046	8690	5470	8741	12628	14051	8559	12520
SMU.156	5016	5213	3629	3563	4792	3786	5135	4073	4576	5361	5568	3524	3289	3957	3022	2430	2688	4545	4614	8599	7218	7086	6548	8862	9872	5929	7313	4973	6431	6060	3648	4922	6679	5928	2375	1100	1425	909	2190	2671	1664	2428	3990	4365	2713	3946
SMU.157	4786	5451	4844	5274	4988	3662	4043	3363	3961	5169	5906	4189	3757	4926	3552	3004	3458	4255	4371	10729	9900	8868	8348	8291	9036	5577	6761	4411	5842	5412	3151	4669	5812	5166	2633	1217	1606	1123	2504	3004	1555	2333	3806	4367	2543	3844
SMU.158	7346	8624	7123	5191	7651	6940	7713	6366	7380	9710	10951	7318	6997	8645	6178	5383	5851	7721	7820	16939	14830	14040	13068	14577	15747	9569	11747	8036	10489	9544	5341	8727	10139	9157	4255	1949	2618	2046	4594	5147	2488	3841	6009	7121	4358	6143
SMU.159	2704	3408	3086	2732	2688	2555	2790	2151	2578	3649	3828	2672	2421	3235	2240	1980	2057	2744	2587	6176	5241	5141	4898	4847	5661	3312	3981	2895	3612	3406	1952	3239	3615	3187	1384	664	930	723	1769	2013	770	1200	1879	2098	1402	1865
SMU.160	2640	4450	3528	1112	1018	670	754	605	1112	4853	5528	2384	2342	4298	2645	2015	2295	2403	2338	5009	4525	4106	4194	3811	4670	2362	3003	2080	2698	2461	507	768	799	780	1208	547	720	842	2000	2155	256	522	656	1095	657	1080
SMU.161	1800	3086	2183	721	799	566	603	583	959	3565	4466	1763	1717	3007	2015	1594	1669	1812	1738	3772	3355	3094	3063	3109	3676	1825	2272	1636	2144	2026	419	623	731	678	914	393	547	564	1459	1596	187	355	458	793	489	706
SMU.162c	2878	3311	2458	1981	1714	1241	1484	1286	1793	3294	3670	1955	1896	3391	2280	1669	1679	1961	1974	4637	4117	3662	3518	3683	4014	2027	2455	1821	2304	2187	875	546	1242	1159	1144	515	662	625	1405	1602	306	208	795	1037	555	1073
SMU.163c	1548	1694	1203	1403	1074	788	884	731	958	1663	1997	1125	1036	1810	1344	963	998	1036	1090	2828	2427	2403	2258	1894	2240	1086	1235	936	1216	1224	528	246	680	583	675	322	425	309	798	916	168	67	452	566	288	555
SMU.164	1971	2257	1460	1180	1484	1167	1354	715	1272	2171	2381	1408	1288	2082	1541	1040	1215	1367	1453	4396	3660	3616	3219	3451	3653	2323	2941	2284	2869	2508	1329	2517	2384	2360	1261	508	729	500	1157	1352	696	1333	1440	1771	1036	1551
SMU.165	2632	3307	2480	2355	2454	1924	2132	1276	2036	3144	3467	2257	2056	3199	2333	1763	1986	2076	2107	5939	5045	4953	4486	4226	4812	3503	4380	3193	4002	3605	2091	4022	3410	3634	1657	757	1042	738	1608	1767	1026	2191	2166	2678	1584	2167
SMU.166	1119	1294	796	647	1337	1130	1099	882	1159	1816	1816	974	928	1391	956	736	783	681	653	3450	2963	3040	9847	5189	7457	1273	1811	1211	1552	1616	931	1804	1719	1746	707	325	451	479	1010	981	614	667	880	1728	1138	1419
SMU.167	1037	1167	780	602	1010	864	948	793	1109	1597	1669	841	812	1354	840	700	708	684	595	2521	2075	2123	7046	4258	6221	898	1230	819	1057	1074	653	1270	1163	1228	487	263	307	373	842	781	400	440	641	1385	897	1150
SMU.168	442	530	362	327	445	381	443	368	440	766	771	342	337	462	296	273	254	408	351	985	875	871	2815	2210	3519	527	698	460	496	586	237	546	443	490	222	110	125	159	346	388	190	203	313	654	382	519
SMU.169	27388	34669	20535	25648	29660	24585	27995	26767	19885	34078	35549	20500	19813	27792	22200	14955	15674	20767	18998	58273	51249	48530	46038	43631	49269	32280	39328	36600	47322	38659	14777	30715	22852	30422	16746	6936	9579	5241	12136	12510	9873	20839	23038	16461	10523	14497
SMU.170	14551	18308	13492	14745	16733	11188	13445	12016	9111	16005	17991	8474	8128	10095	7366	5069	5479	9288	8975	20533	19855	16895	16758	21762	25137	17906	23703	19722	24876	19669	7283	16094	11310	15212	7496	2891	4035	1890	4875	5521	3946	8617	10030	6528	3842	5139
SMU.172	737	850	949	945	835	763	750	730	1082	1266	1557	1023	905	1390	1053	1051	1160	685	587	1758	1481	1513	1614	1287	1351	752	956	719	895	900	561	551	969	860	491	290	277	368	772	694	424	308	805	1319	784	1172
SMU.173	1048	1464	1215	1029	1138	955	1036	944	1440	2197	2319	1535	1253	1737	1304	1324	1440	1193	941	2100	1933	1946	2119	1856	2074	1217	1594	1098	1415	1327	804	993	1381	1368	759	366	462	556	1104	1112	591	449	1136	1749	1038	1535
SMU.174c	1287	1729	1506	832	1513	972	1086	6002	1064	2022	2250	1381	1295	1547	930	1016	1076	1337	1196	1595	1313	1285	1316	1284	1459	755	855	656	864	746	399	223	867	648	493	244	256	434	980	1086	246	121	451	1043	559	783
SMU.175	23	27	12	0	0	0	0	0	0	11	24	12	12	32	10	10	10	9	12	21	23	21	50	43	51	13	13	12	19	18	0	0	0	0	5	4	6	2	6	4	0	0	0	0	0	0
SMU.176	19	29	11	0	0	0	0	0	1	18	20	11	9	19	21	9	13	7	18	29	35	23	53	50	71	23	22	20	27	20	0	0	0	0	9	1	8	1	13	11	0	0	0	0	0	0
SMU.177	1371	1861	1016	1629	2983	2437	3104	2532	2630	1494	1518	978	844	1291	990	671	698	1139	1169	2167	1870	1716	1680	2689	3012	2150	2536	2317	3043	2658	1252	1698	1914	2219	734	354	498	260	658	723	556	1011	1082	989	632	810
SMU.178	1110	1683	1184	1353	2670	2638	2877	2301	2536	1547	1784	1341	1246	1520	1218	1009	1110	1269	1255	2504	2178	2117	1793	1905	2045	1624	2067	1719	2246	2195	1072	1414	1746	1902	707	334	467	284	634	693	462	764	918	985	571	813
SMU.179	1375	7138	7497	3835	3939	3613	3727	3084	4189	1337	1401	5343	5188	7591	4658	5847	6754	5138	4409	980	882	944	1338	693	1226	1478	1678	973	1183	1891	1611	3061	2719	3488	473	175	192	206	553	526	263	457	483	693	475	566
SMU.180	8322	38109	39706	14421	18051	16204	18121	15000	19041	7211	8277	33453	32667	42870	26830	34165	40034	33062	28047	5716	5355	5905	7010	3987	6958	3535	4493	2675	3621	4521	4856	9544	8583	10857	1469	921	820	1212	2771	2808	1230	2466	2285	3618	2303	3086
SMU.181	3216	4108	2936	3025	3418	2505	2716	2037	3192	3180	3646	2871	2577	3919	2538	2400	2508	2864	2563	5834	5146	4913	4187	3220	3890	2574	3173	2724	3332	3077	1396	3211	2749	2901	1412	619	811	879	1907	2043	979	2327	1655	3050	1866	2490
SMU.182	457	2307	1226	210	174	379	343	269	123	822	834	192	124	345	341	130	332	97	589	5146	3729	4298	4530	3673	4296	4880	5625	2884	3548	5193	2335	4791	4386	4640	2227	739	719	1096	1377	1803	510	525	1049	766	528	325
SMU.183	396	2135	792	58	120	73	81	53	87	668	826	118	55	209	188	76	197	78	611	3338	2516	2829	2891	3350	4105	1970	2375	924	1175	2128	1153	2476	2548	2387	1197	506	484	814	1123	1570	391	278	958	523	300	244
SMU.184	396	2620	1261	149	193	104	118	100	141	1057	1190	195	118	383	285	177	366	123	855	3874	2860	3440	3651	3407	4471	1260	1696	606	776	1383	763	951	2156	1573	1433	740	650	1227	1732	2349	491	168	1092	655	295	356
SMU.185	99	603	232	24	23	14	16	21	19	228	233	38	16	73	54	24	56	29	219	751	561	650	666	771	971	279	342	142	174	292	81	111	256	191	227	124	84	223	266	425	41	16	134	54	30	32
SMU.186	2304	4395	2944	1965	2136	1908	1783	1533	2244	3389	3600	2059	1896	2785	1937	1702	2035	1774	2201	6336	4876	5624	5472	4050	5256	2156	2698	1636	1878	2460	1383	2360	3283	2848	2235	1151	1112	1877	2810	3429	1040	1124	1854	2546	1555	2176
SMU.187c	4878	5729	4479	4436	4733	4142	4809	3601	4763	3961	4830	3384	3382	3348	2839	2806	2959	3620	3704	7621	6637	6071	5778	5916	6617	5849	6942	6035	7832	6922	2504	4191	4188	5365	1785	939	1306	1287	3004	3521	1140	2606	2653	5609	2963	4201
SMU.188c	5743	6028	3926	5815	6174	5599	6481	4825	6975	4649	4769	3208	3375	3558	2843	2619	2540	3483	3544	7504	6172	6054	5443	5771	6543	5233	6314	5965	7582	6639	2718	4407	4836	5483	1870	999	1337	1443	3395	3774	1348	2782	2964	6422	3703	4975
SMU.189	9	14	17	23	12	9	18	17	14	21	15	12	9	34	16	9	21	8	12	58	46	61	56	30	34	18	20	18	18	25	22	23	27	21	15	6	8	4	8	9	11	15	24	16	16	20
SMU.191c	147	137	126	2	0	0	1	1	0	73	86	88	110	49	51	230	194	162	128	107	96	106	126	781	826	331	254	297	360	359	0	0	0	0	21	17	26	10	27	30	0	0	0	0	0	0
SMU.193c	31	31	53	0	0	0	0	1	0	21	24	31	52	20	15	112	138	31	24	43	26	60	78	95	120	29	30	37	33	39	0	0	0	0	8	8	8	5	18	20	0	0	0	0	0	0
SMU.194c	43	40	60	0	0	0	0	0	1	30	32	28	61	26	12	126	179	39	27	66	36	70	104	142	161	34	42	37	43	59	0	0	0	0	10	7	16	4	20	23	0	0	0	0	0	0
SMU.195c	34	25	48	0	0	0	0	0	0	33	37	18	19	15	14	47	37	23	33	60	43	50	67	157	171	39	46	37	45	53	0	0	0	0	16	9	13	5	15	21	0	0	0	0	0	0
SMU.196c	114	110	241	1	0	0	2	0	1	124	105	145	179	116	81	458	543	140	103	430	296	450	728	503	609	103	99	74	97	128	0	0	0	1	58	34	67	25	84	137	0	0	1	0	0	0
SMU.197c	204	242	384	1	1	0	0	0	1	305	317	225	294	236	144	648	632	343	215	571	426	570	714	633	739	152	153	134	129	214	0	0	0	0	74	48	99	54	161	264	0	0	0	0	0	1
SMU.198c	240	304	429	3	3	0	0	0	0	340	443	283	340	244	156	726	784	407	216	538	383	532	671	636	834	122	134	110	122	142	0	0	0	0	76	65	108	75	203	334	0	0	0	0	0	0
SMU.199c	29	46	61	0	0	0	0	0	0	40	50	34	52	56	20	121	116	76	25	76	53	75	114	149	145	21	20	18	20	26	0	0	0	1	7	17	19	7	28	39	0	1	0	0	0	0
SMU.200c	24	32	118	0	0	0	0	0	0	28	40	67	110	37	15	277	309	60	33	134	84	167	186	92	138	16	13	9	14	27	0	0	0	0	9	12	34	13	43	55	0	1	0	0	0	0
SMU.201c	47	54	135	0	0	0	0	0	1	60	75	113	166	48	38	315	310	156	62	141	84	169	187	266	358	47	54	35	39	50	0	0	0	1	21	14	30	4	56	103	0	0	0	0	0	0
SMU.202c	48	34	128	0	0	0	0	0	0	38	35	82	125	35	38	279	290	100	53	178	112	174	230	159	233	42	28	20	33	49	0	0	0	0	14	17	28	13	35	72	0	0	0	1	0	0
SMU.204c	10	11	44	0	0	0	0	0	0	15	16	19	44	13	8	67	67	35	19	27	25	31	46	79	93	6	14	6	15	21	0	0	0	0	6	3	10	1	6	19	0	0	0	0	0	0
SMU.205c	42	60	244	0	0	1	0	4	0	80	65	226	313	67	36	1011	1128	185	89	293	181	304	415	189	226	48	65	37	48	65	0	0	0	0	28	41	54	15	66	124	0	0	0	0	0	0
SMU.206c	20	28	105	0	0	0	1	0	0	36	39	73	102	39	28	182	256	79	42	135	92	140	175	120	124	27	31	13	32	27	0	0	0	0	8	12	19	6	44	67	0	0	0	0	0	0
SMU.207c	56	62	240	0	0	0	1	0	0	96	77	143	220	88	62	517	590	157	83	346	247	345	450	292	392	82	78	84	95	93	0	0	0	1	38	38	63	13	103	138	0	0	0	0	0	1
SMU.208c	77	130	286	1	0	1	0	1	0	140	129	171	280	115	74	633	716	242	108	457	384	468	615	500	553	124	162	124	165	154	0	0	0	0	42	46	68	20	120	176	0	0	1	0	0	0
SMU.209c	13	28	63	0	0	0	0	0	0	28	33	38	64	16	8	110	112	79	23	109	65	95	126	139	185	40	35	22	31	39	0	0	0	0	16	17	18	3	29	41	0	0	0	0	0	0
SMU.210c	16	23	87	0	0	0	0	0	0	24	32	48	71	21	18	177	209	66	31	130	108	132	127	150	162	30	45	21	38	35	0	0	0	1	9	9	21	6	25	36	0	0	0	0	0	0
SMU.211c	10	18	65	0	0	0	0	0	0	21	22	31	55	25	13	191	216	36	31	115	91	128	148	85	97	15	23	16	16	28	0	1	1	0	6	13	17	6	25	23	0	0	1	0	0	0
SMU.212c	11	12	38	0	0	0	0	0	0	16	16	11	32	9	5	84	95	18	15	64	43	46	74	58	64	10	17	11	8	15	0	0	1	0	6	6	10	0	15	15	0	0	0	0	0	0
SMU.213c	13	14	36	0	0	0	0	0	0	18	29	31	31	11	8	70	80	23	16	97	82	101	89	53	69	15	21	14	13	27	0	0	0	0	17	10	13	2	11	12	0	0	0	0	0	0
SMU.214c	12	16	21	0	0	0	0	0	0	18	18	7	14	10	9	38	27	22	19	38	27	37	31	94	98	22	17	18	20	26	0	0	0	0	6	10	8	0	3	10	0	0	0	0	0	0
SMU.215c	8	12	17	0	0	0	0	0	0	14	16	11	19	11	5	46	67	20	19	76	67	83	79	77	97	21	15	11	17	20	0	0	0	0	6	5	14	0	7	13	0	0	0	0	0	0
SMU.216c	21	22	58	0	0	0	0	0	0	30	22	30	50	24	20	99	144	29	20	153	113	144	118	123	113	31	23	13	15	23	0	0	0	0	24	15	24	2	10	16	0	0	0	0	1	0
SMU.217c	71	88	84	0	0	0	0	0	0	126	134	74	81	109	68	134	116	95	56	362	265	291	216	231	308	52	61	26	42	39	0	0	0	0	54	44	35	7	43	60	0	0	0	0	0	0
SMU.218	662	727	448	2	4	1	0	0	1	1348	1421	783	643	647	539	468	513	971	767	967	871	812	847	1679	2021	615	689	455	562	627	0	0	2	1	300	114	148	107	314	384	0	1	0	0	0	0
SMU.219	1195	1125	694	2	3	1	2	0	2	1827	2396	1142	856	767	659	590	525	1605	1074	709	548	528	514	2005	2358	738	665	515	715	646	0	0	1	6	293	133	141	64	260	299	1	0	2	0	0	0
SMU.220c	3199	3237	1593	6	10	5	2	1	7	3304	3193	1740	1576	2954	2157	1426	1360	1905	1953	3772	3111	3049	2896	5185	5543	2576	2663	1813	2327	2815	1	1	1	0	1326	648	865	317	942	899	1	0	0	1	2	2
SMU.221c	3500	3512	1886	8	12	1	4	7	4	3154	3314	2278	2061	3775	3184	1764	1946	1973	2171	7733	6967	6473	6161	6207	6818	2798	2796	2038	2599	3098	2	1	5	4	1935	972	1375	393	1264	1265	0	1	1	0	2	5
SMU.222c	2022	2013	992	7	4	1	1	0	1	2139	1976	1292	1001	1423	1266	627	436	1243	1323	2479	1944	1781	1531	3512	3812	2107	2214	1776	2350	2510	1	0	2	1	991	498	649	256	649	796	0	1	0	0	1	0
SMU.223c	1667	1608	1007	2	5	1	2	0	2	1864	1859	1142	877	1456	1143	609	409	952	1129	2356	1814	1782	1486	2541	2738	1783	1935	1575	2099	2201	0	1	3	0	867	454	563	228	554	643	1	1	0	0	1	0
SMU.224c	3600	3581	2187	11	5	5	6	4	6	4113	4602	2076	1737	2716	2378	1173	1061	1970	2274	5099	4146	3886	3368	5971	6641	4209	4704	3701	5016	4957	1	4	2	0	1834	869	1133	449	1134	1459	1	1	0	2	0	3
SMU.225c	1805	1758	1074	6	2	2	5	4	5	2266	2392	1046	943	1213	1066	547	419	927	1047	1410	1065	1085	914	2361	2690	1829	2047	1632	2219	2273	0	1	0	0	1041	408	610	238	571	797	0	0	0	1	0	1
SMU.226c	3274	3484	2831	7	9	4	6	3	7	3681	3932	2776	2406	3447	2556	1890	1990	2360	2434	7687	6844	6441	5874	5736	6392	4466	5067	4135	5332	5502	1	0	4	5	2260	1027	1356	773	1736	1938	0	2	0	3	2	1
SMU.227c	4713	4176	2587	1086	2087	2004	2179	1781	2030	4766	5304	3521	3026	4340	3664	2187	2081	3490	3263	12453	10058	10070	8609	9964	10332	7068	8265	6568	8209	8124	2848	4925	5083	5115	3420	1515	1930	1193	2495	2604	1294	2020	2648	2414	1533	1911
SMU.228	3889	3606	2675	3809	4048	3263	3786	3127	4454	3547	4213	3243	3277	4206	3035	2708	3143	3404	3019	7038	5611	5750	5303	5124	5637	3124	3941	3268	4190	3698	1489	2296	2957	2767	1583	779	921	1000	2338	2407	978	907	1973	3656	2025	3255
SMU.229	16825	16172	13403	18858	20214	17392	19889	16546	21456	17535	19249	15834	15582	18049	12658	12500	13931	15722	14611	30608	25496	24919	24715	22965	26270	16980	21369	17339	21924	19620	9486	16095	18353	17645	8212	3983	4770	5069	11357	12184	5013	6763	10170	17040	9664	15467
SMU.231	22776	23086	21315	18499	19545	14137	16472	14787	17652	28556	31971	10876	10013	22340	16034	14904	14965	10638	10726	42938	37720	35849	36181	37296	41494	32493	40960	30339	39526	38786	13972	26951	21799	27116	17705	6745	9286	10028	20484	23804	7514	12824	17236	27321	16184	23529
SMU.232	8148	8764	8190	5828	6231	4339	5344	4856	5161	9760	11008	3747	3542	7407	5307	4904	4769	4454	4468	16243	14189	13198	13336	15870	16280	13282	16076	11894	15741	14689	5104	9605	7873	9770	6028	2353	3071	3285	6856	7868	2739	4717	6304	8888	5170	7547
SMU.233	21730	25358	23277	18621	21399	14405	16959	15126	16161	27590	34009	11573	10593	23247	15931	15706	16399	10703	10880	49141	44352	41425	44279	39302	44229	36412	44714	31532	41443	41957	14963	33748	22739	30703	19065	7348	9692	10097	20138	22950	8697	17121	19304	29976	17264	25679
SMU.234	11142	9184	6781	4996	5559	4918	5551	4792	5105	9196	10303	7559	6876	8585	6379	5210	5481	7062	7531	20043	17867	16543	15773	15592	17092	12358	15106	12652	16803	14995	3343	5819	5822	6775	5644	2688	3566	2835	6038	6867	2810	4780	5902	8200	4730	6998
SMU.235	13248	14224	8443	7075	11080	7284	9495	7916	11024	15589	16985	8983	8732	10250	7645	6047	6120	10543	10464	19922	17085	16211	15848	20192	23169	15999	20079	15967	20761	18153	5673	11292	11647	11870	6107	2740	3357	3814	7972	10047	3075	6578	6789	11122	6891	8775
SMU.236c	1299	1875	1068	662	976	939	1125	888	1077	1816	1948	880	776	1191	874	620	630	1083	1153	1791	1441	1309	1150	2087	2370	1590	1810	1709	2175	1940	637	687	1276	1264	518	233	288	335	800	834	218	140	555	783	486	620
SMU.237c	1199	1886	1240	1161	930	1132	1312	978	991	1599	1653	747	682	1356	998	615	700	748	899	1526	1330	1270	1173	1128	1280	848	968	758	1056	1026	344	330	590	541	349	177	218	368	831	855	124	101	319	665	390	499
SMU.238c	585	892	441	545	433	603	685	513	537	686	806	321	327	603	467	244	290	315	394	754	672	581	556	544	634	434	469	414	510	558	200	181	287	324	133	77	86	156	423	431	53	56	133	336	181	256
SMU.239c	107	156	64	57	99	74	132	96	110	116	134	43	35	63	53	15	23	80	64	123	87	93	80	156	199	105	114	113	132	112	82	46	143	98	25	11	19	23	62	93	10	20	39	71	35	37
SMU.241c	2901	3289	3595	2596	2811	2222	2490	1808	2292	3990	4947	3100	3000	3622	2695	2357	2444	3053	2653	4621	4352	3746	3380	3683	4247	2597	3401	2682	3500	3102	1384	2267	2080	2548	1509	613	831	557	1489	1686	957	1354	2061	2200	1385	1947
SMU.242c	5702	6799	6139	6312	6555	5161	5319	3856	5361	7561	8596	6008	5841	7161	5466	4830	4862	5705	4855	10093	9131	8347	7672	7127	7940	4682	5916	4830	6247	5371	2451	3936	3845	4653	3111	1380	1624	1236	3282	3413	1970	2935	4689	5555	3281	4548
