target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.683	-6.26	-4.76	-9.54	-9.04	-9.07	-6.36	-4.57	-5.74	-8.12	-13.08	-5.72	-11.12	-9.43	-9.72	-12.79	-9.07	-8.54	-13.04	-6.90	-10.96	-7.44	-8.24	-6.44	-9.48	-8.03	-7.33	-9.51	-9.04	-9.07	-6.33	-7.21	-5.74	-12.45	-5.55	-4.67	-7.10	-7.56	-8.74	-9.48	-7.48	-9.29	-10.05	-11.56	-8.37	-9.37	-7.78	-7.17	-7.15	-4.71	-4.49	-7.56	-4.88	-10.01	-8.65	-7.80	-7.51	-4.38	-8.45	-5.43	-11.01	-9.03	-9.96	-10.83	-5.43	-8.15	-1.33	-12.90	-13.01	-5.72	-9.12	-6.67	-7.26	-8.89	-4.25	-12.93	-4.84	-9.27	-8.72	-6.94	-6.69	-9.57	-7.87	-7.41	-6.45	-9.60	-6.56	-13.01	-9.88	-8.24	-11.18	-8.58	-8.89	-5.27	-12.45	-5.55	-4.67	-7.10	-7.63	-9.87	-8.69	-7.15	-9.15	-6.69	-5.38	-7.41	-2.62	-6.13	-7.76	-8.81	-8.58	-9.24	-5.35
SMU.1656	-8.29	-5.54	-9.56	-7.77	-10.09	-8.91	-6.76	-6.70	-8.55	-5.67	-9.98	-9.14	-9.41	-8.48	-6.81	-10.09	-5.40	-6.86	-10.69	-6.84	-9.16	-4.62	-4.96	-5.58	-7.98	-9.73	-9.56	-7.77	-10.09	-8.68	-7.34	-6.70	-9.89	-6.34	-7.71	-5.21	-11.94	-5.67	-5.58	-4.75	-6.75	-7.07	-5.83	-7.87	-8.61	-6.34	-12.97	-9.57	-2.68	-6.46	-4.10	-8.54	-8.05	-8.65	-8.29	-6.97	-5.42	-10.58	-8.75	-6.19	-4.67	-7.25	-7.01	-8.20	-8.03	-12.15	-5.96	-9.61	-7.60	-9.57	-8.69	-10.25	-8.47	-5.15	-6.63	-7.88	-7.94	-9.19	-7.21	-10.60	-7.45	-6.11	-7.71	-10.60	-8.84	-8.48	-9.07	-12.08	-12.47	-7.82	-7.51	-11.95	-5.42	-10.01	-6.33	-7.71	-5.35	-11.99	-5.67	-9.50	-6.42	-6.92	-8.03	-11.84	-7.71	-2.58	-10.30	-8.79	-10.54	-5.91	-6.12	-8.52
SMU.44	-10.68	-12.35	-10.64	-7.58	-7.86	-8.39	-5.67	-7.14	-8.40	-7.78	-8.40	-7.82	-7.92	-6.25	-3.95	-7.80	-5.47	-7.32	-10.00	-6.49	-7.16	-6.19	-8.73	-8.97	-5.87	-5.96	-7.92	-7.58	-7.86	-8.39	-5.44	-7.14	-12.14	-8.35	-10.37	-9.45	-12.12	-10.68	-9.42	-10.96	-12.36	-4.84	-11.57	-8.89	-6.45	-5.78	-8.64	-6.46	-11.90	-5.57	-3.83	-8.71	-16.15	-6.85	-8.31	-2.87	-4.87	-11.64	-11.49	-8.27	-9.81	-8.08	-9.44	-7.70	-7.43	-5.99	-2.63	-7.92	-7.24	-9.02	-8.94	-6.71	-3.54	-5.91	-7.01	-12.16	-8.36	-8.27	-7.36	-8.59	-11.23	-8.03	-6.16	-12.89	-5.36	-12.35	-10.86	-6.09	-5.25	-8.68	-11.44	-7.97	-8.64	-12.14	-12.57	-10.37	-9.69	-12.12	-10.21	-8.27	-7.64	-8.67	-5.94	-6.88	-6.16	-7.66	-5.63	-10.76	-6.59	-11.44	-9.38	-5.62
SMU.37	-8.02	-13.38	-8.50	-9.25	-13.52	-4.86	-9.14	-13.01	-7.27	-6.42	-11.18	-4.85	-11.62	-4.64	-7.91	-13.71	-9.14	-13.74	-14.08	-7.31	-8.40	-9.14	-7.57	-8.08	-7.83	-8.69	-8.50	-9.25	-13.52	-4.86	-9.14	-13.01	-13.99	-7.10	-6.93	-8.82	-10.07	-10.70	-8.08	-8.32	-7.90	-8.04	-10.73	-7.57	-5.39	-5.45	-11.03	-6.96	-9.81	-5.39	-9.01	-7.56	-7.71	-10.93	-5.76	-8.21	-6.48	-9.27	-7.03	-8.35	-7.60	-7.56	-9.06	-6.92	-6.45	-11.64	-10.61	-12.60	-9.21	-9.63	-7.72	-8.87	-7.44	-8.26	-10.70	-7.40	-9.03	-8.44	-12.03	-11.79	-9.76	-10.72	-6.04	-10.00	-8.31	-5.19	-12.60	-9.03	-12.35	-7.52	-5.69	-5.38	-6.78	-13.99	-7.27	-6.93	-8.82	-10.07	-10.70	-5.99	-9.39	-10.79	-8.03	-7.40	-4.05	-4.93	-9.13	-6.01	-9.26	-8.84	-8.14	-6.90
SMU.1781	-7.26	-9.79	-9.95	-11.47	-9.91	-11.73	-8.76	-6.27	-9.21	-11.25	-8.76	-6.28	-7.41	-12.38	-5.18	-8.82	-8.76	-9.03	-8.66	-9.71	-10.16	-5.73	-10.12	-7.15	-7.37	-9.66	-9.95	-11.47	-9.91	-11.73	-8.76	-6.27	-8.41	-9.67	-7.48	-10.53	-10.55	-9.77	-7.15	-5.94	-8.06	-8.17	-4.98	-10.48	-9.90	-8.46	-9.86	-7.29	-5.50	-6.28	-9.98	-6.44	-9.61	-7.05	-5.97	-4.62	-3.54	-10.41	-7.40	-6.86	-4.85	-7.80	-9.67	-7.73	-7.51	-8.92	-3.85	-10.36	-6.47	-12.25	-8.44	-8.68	-8.70	-5.67	-7.04	-7.10	-6.40	-10.01	-8.12	-8.25	-5.22	-7.37	-11.74	-9.03	-7.30	-7.92	-10.36	-9.50	-9.45	-10.42	-8.96	-8.70	-7.14	-8.41	-7.39	-7.48	-10.75	-10.55	-10.17	-12.00	-8.98	-11.55	-8.09	-7.17	-11.83	-7.07	-4.39	-8.41	-10.42	-5.89	-9.25	-8.32
SMU.2071	-11.09	-12.47	-13.13	-10.73	-17.57	-9.96	-10.58	-8.44	-17.38	-16.21	-13.64	-7.65	-8.57	-14.20	-6.21	-17.57	-10.58	-13.32	-15.96	-12.89	-11.30	-15.10	-8.40	-15.69	-11.83	-19.45	-12.84	-10.73	-17.57	-9.96	-10.58	-8.44	-11.49	-8.16	-14.65	-8.54	-11.07	-12.66	-15.69	-7.56	-11.76	-6.24	-9.13	-12.29	-5.15	-9.17	-8.00	-13.32	-12.20	-8.63	-4.03	-8.26	-16.26	-13.41	-8.10	-6.96	-11.10	-7.41	-9.33	-6.41	-7.67	-5.86	-13.54	-9.32	-7.72	-4.98	-8.81	-9.73	-7.91	-10.31	-5.54	-9.75	-9.63	-6.93	-9.76	-6.46	-15.88	-11.29	-7.88	-9.13	-12.17	-12.29	-11.01	-8.57	-9.43	-10.60	-11.78	-10.14	-9.63	-7.92	-6.26	-7.16	-12.23	-11.49	-11.36	-14.70	-8.54	-11.07	-12.66	-10.39	-5.83	-8.73	-11.55	-10.76	-6.91	-8.38	-6.27	-6.05	-7.22	-6.26	-9.76	-5.66
SMU.902	-6.47	-10.67	-13.32	-11.17	-8.99	-14.71	-6.83	-5.27	-11.65	-10.56	-5.30	-6.45	-13.32	-7.45	-6.45	-9.15	-9.18	-11.92	-8.60	-13.57	-8.96	-4.20	-6.74	-10.71	-6.95	-10.74	-13.32	-11.17	-8.99	-14.71	-6.83	-5.27	-9.52	-11.67	-7.74	-7.97	-8.07	-11.83	-11.27	-5.24	-8.40	-12.04	-6.30	-6.34	-6.10	-8.85	-9.71	-10.09	-8.97	-6.93	-12.86	-8.42	-9.91	-9.52	-4.81	-5.47	-9.98	-7.32	-5.42	-9.42	-6.50	-8.15	-9.78	-5.34	-5.54	-15.17	-8.06	-9.38	-8.39	-9.82	-4.18	-6.79	-8.05	-5.10	-4.20	-7.36	-6.05	-7.35	-9.44	-9.97	-10.43	-6.46	-9.66	-6.86	-3.32	-7.22	-10.21	-8.04	-12.71	-10.25	-11.13	-11.30	-6.12	-9.52	-11.67	-7.89	-8.20	-6.78	-10.20	-7.99	-9.49	-6.24	-7.46	-6.55	-9.76	-7.04	-5.44	-9.68	-7.26	-11.13	-9.38	-7.13
SMU.1056	-7.09	-5.78	-5.32	-7.09	-6.39	-10.99	-3.98	-10.19	-9.85	-5.83	-7.42	-6.06	-5.69	-5.20	-9.12	-6.51	-5.31	-6.65	-7.19	-6.27	-6.81	-7.63	-6.27	-9.85	-5.19	-5.37	-5.32	-6.88	-6.51	-10.81	-5.30	-10.19	-7.35	-5.95	-7.73	-5.08	-10.41	-6.96	-9.85	-9.53	-6.70	-5.65	-7.12	-5.53	-4.26	-5.95	-7.48	-10.45	-6.48	-10.11	-4.58	-5.19	-8.57	-8.78	-5.62	-7.11	-6.06	-9.37	-5.98	-6.77	-7.63	-6.68	-6.24	-5.98	-11.72	-9.64	-3.68	-8.75	-8.85	-10.75	-7.44	-7.55	-8.84	-7.50	-7.22	-7.45	-6.82	-12.91	-11.61	-4.88	-12.77	-11.10	-9.39	-10.83	-14.87	-3.16	-10.53	-11.65	-10.07	-9.47	-11.07	-9.73	-6.63	-7.35	-5.86	-7.73	-5.31	-10.41	-6.96	-11.74	-6.48	-8.58	-7.03	-7.64	-9.39	-6.80	-9.66	-3.16	-9.47	-8.85	-5.26	-8.26
SMU.196c	-17.71	-7.62	-9.26	-10.63	-8.06	-8.46	-5.98	-14.16	-13.92	-6.29	-10.97	-11.32	-10.41	-10.14	-7.86	-8.06	-8.05	-14.82	-6.73	-9.00	-7.98	-9.75	-10.81	-7.52	-6.59	-12.86	-9.78	-8.18	-8.06	-8.46	-6.68	-14.16	-11.04	-10.43	-13.88	-2.84	-9.53	-10.60	-7.52	-5.48	-8.76	-8.93	-9.44	-9.27	-4.06	-6.28	-11.05	-7.75	-8.57	-4.87	-10.17	-10.04	-11.30	-8.00	-7.37	-6.93	-8.91	-8.39	-12.67	-4.56	-7.95	-6.94	-19.25	-12.67	-6.70	-4.14	-8.29	-10.43	-6.97	-8.12	-9.13	-6.22	-6.90	-11.88	-8.59	-10.86	-9.13	-8.96	-6.33	-10.31	-9.42	-1.68	-12.29	-5.69	-5.98	-4.99	-7.43	-11.39	-7.01	-10.38	-7.37	-19.26	-13.40	-11.04	-11.22	-13.88	-2.84	-9.33	-10.41	-9.06	-6.09	-10.92	-7.74	-6.88	-5.60	-5.46	-6.81	-4.99	-5.16	-7.37	-6.94	-11.63
SMU.2156	-6.07	-4.53	-4.95	-10.38	-8.27	-7.29	-9.77	-6.90	-6.05	-9.66	-7.84	-7.90	-5.42	-8.27	-4.03	-7.06	-9.77	-7.61	-10.02	-7.80	-6.47	-7.08	-7.20	-6.11	-5.64	-9.21	-4.83	-10.38	-7.72	-7.29	-9.77	-6.90	-8.01	-6.39	-6.77	-7.56	-6.90	-6.24	-6.11	-7.26	-2.83	-10.75	-5.43	-1.51	-8.09	-6.54	-6.51	-9.89	-7.30	-8.23	-3.74	-10.47	-9.37	-5.99	-7.09	-8.24	-7.48	-10.71	-6.53	-7.30	-7.77	-9.98	-7.52	-6.45	-9.44	-8.56	-9.15	-11.74	-7.91	-7.73	-5.05	-6.82	-7.59	-5.57	-5.48	-5.65	-9.28	-6.87	-9.67	-6.49	-7.96	-9.34	-7.00	-4.49	-12.89	-7.38	-8.66	-12.07	-7.75	-13.51	-6.45	-7.76	-7.17	-8.01	-5.68	-6.77	-7.83	-6.90	-6.24	-9.05	-10.18	-10.24	-8.71	-7.84	-6.91	-5.87	-7.36	-7.38	-7.31	-8.21	-5.88	-9.17
SMU.244	-9.81	-12.02	-8.58	-8.22	-12.99	-13.34	-14.26	-13.97	-17.75	-4.82	-12.35	-6.88	-9.38	-10.88	-3.81	-12.99	-14.26	-14.19	-6.77	-10.99	-7.81	-15.67	-9.41	-6.99	-7.24	-15.06	-8.64	-8.22	-12.99	-13.34	-14.26	-13.97	-8.63	-12.14	-18.63	-6.94	-10.48	-11.09	-6.99	-9.06	-8.56	-6.25	-9.81	-9.96	-5.35	-6.72	-7.35	-9.50	-8.93	-7.59	-12.91	-10.89	-5.32	-7.89	-10.04	-5.70	-10.10	-8.55	-6.93	-6.48	-7.15	-9.54	-11.67	-6.93	-10.74	-8.42	-10.89	-14.07	-8.91	-10.85	-8.35	-10.45	-8.30	-6.42	-10.62	-10.82	-7.71	-11.09	-8.32	-5.78	-14.36	-5.48	-5.40	-6.94	-5.17	-6.74	-10.12	-8.14	-8.39	-12.50	-3.67	-12.55	-12.58	-8.63	-9.12	-18.63	-6.94	-10.48	-11.09	-10.25	-9.16	-10.82	-5.05	-6.38	-5.40	-9.47	-10.68	-7.25	-11.19	-3.67	-8.52	-8.66
SMU.1929	-6.89	-13.05	-7.58	-2.91	-3.78	-6.32	-8.86	-10.31	-11.19	-9.26	-7.99	-8.36	-8.81	-7.80	-5.48	-3.78	-8.07	-9.32	-3.05	-7.70	-5.50	-10.65	-6.69	-10.90	-12.68	-8.20	-7.58	-2.91	-3.78	-6.32	-6.09	-10.31	-10.30	-9.26	-11.72	-5.32	-8.14	-9.55	-10.90	-6.03	-5.78	-11.89	-8.15	-8.75	-3.41	-5.27	-8.38	-6.72	-10.35	-4.77	-9.54	-11.81	-9.18	-2.90	-5.65	-10.22	-8.73	-11.27	-7.04	-6.72	-2.77	-5.33	-5.00	-7.92	-11.19	-11.55	-4.64	-5.27	-7.74	-8.32	-11.16	-11.54	-6.53	-6.42	-3.98	-9.33	-10.08	-13.84	-6.47	-8.38	-11.00	-9.66	-5.24	-9.06	-9.15	-7.14	-12.24	-11.84	-9.03	-10.71	-12.65	-11.45	-2.51	-10.30	-12.32	-11.72	-5.32	-8.14	-11.14	-9.00	-6.75	-7.23	-6.89	-7.80	-7.87	-11.11	-10.32	-8.40	-10.71	-12.65	-5.63	-4.06
SMU.188c	-10.07	-7.13	-7.69	-2.86	-15.78	-5.03	-6.28	-7.54	-13.17	-4.44	-7.51	-5.77	-7.69	-8.67	-7.79	-7.00	-6.76	-8.39	-9.79	-9.11	-6.48	-7.75	-8.34	-8.50	-9.75	-6.29	-7.69	-6.45	-15.78	-5.03	-6.76	-7.54	-9.79	-10.38	-8.78	-11.57	-9.18	-8.41	-8.50	-6.57	-2.84	-8.97	-6.66	-7.63	-13.02	-8.05	-8.50	-17.49	-9.37	-9.55	-12.44	-7.24	-12.10	-6.99	-6.53	-8.76	-7.77	-8.60	-4.19	-6.48	-8.24	-13.70	-6.13	-9.18	-13.42	-11.42	-6.07	-16.21	-11.24	-10.48	-12.71	-6.75	-11.36	-6.28	-5.45	-13.63	-7.44	-7.99	-8.21	-3.38	-15.23	-9.84	-6.33	-16.72	-6.85	-7.29	-14.14	-11.87	-9.07	-16.05	-12.11	-11.70	-5.96	-9.79	-6.44	-8.78	-11.76	-9.18	-8.41	-8.77	-5.33	-11.25	-10.38	-8.30	-6.33	-9.37	-8.32	-7.29	-16.05	-9.38	-9.05	-12.87
SMU.1323	-3.28	-7.66	-8.56	-6.50	-9.13	-9.11	-8.91	-12.75	-5.73	-5.59	-7.91	-11.67	-10.15	-7.65	-7.82	-9.09	-8.92	-13.04	-13.40	-5.33	-6.35	-4.59	-7.61	-4.73	-5.34	-2.58	-8.56	-6.50	-8.61	-9.11	-8.91	-12.71	-13.40	-6.06	-7.00	-6.69	-6.26	-5.64	-4.03	-7.55	-5.60	-10.38	-7.90	-10.31	-7.81	-7.38	-9.81	-10.44	-6.15	-11.97	-6.94	-10.99	-5.37	-7.13	-6.49	-7.05	-5.73	-12.20	-6.54	-4.89	-5.98	-12.94	-8.39	-2.06	-11.61	-9.51	-5.20	-8.34	-14.35	-11.58	-9.92	-5.47	-7.50	-10.56	-6.15	-9.44	-6.05	-16.28	-8.28	-7.60	-11.96	-9.12	-8.59	-10.91	-6.82	-4.41	-6.44	-12.09	-10.31	-11.14	-12.13	-11.78	-6.69	-13.40	-6.07	-7.00	-6.89	-6.26	-5.64	-15.27	-8.28	-5.71	-9.16	-8.77	-8.66	-6.81	-7.68	-5.49	-11.14	-10.00	-4.97	-9.03
SMU.1045c	-6.67	-12.67	-7.69	-9.20	-7.79	-12.30	-7.57	-4.41	-10.54	-11.74	-13.23	-8.84	-7.87	-9.85	-5.96	-7.23	-7.57	-7.20	-7.85	-6.65	-7.66	-9.75	-7.92	-7.24	-4.50	-6.89	-7.76	-9.20	-7.79	-12.06	-7.57	-4.41	-7.81	-8.76	-12.74	-6.07	-9.30	-7.89	-7.45	-6.72	-7.49	-8.12	-6.21	-8.77	-6.25	-7.96	-9.51	-7.75	-5.28	-6.65	-9.01	-5.39	-10.13	-9.07	-8.17	-2.96	-10.81	-11.95	-9.96	-7.52	-4.76	-11.04	-6.29	-8.43	-8.98	-9.06	-6.64	-6.12	-8.53	-7.32	-10.05	-10.25	-6.31	-6.21	-5.81	-9.72	-5.01	-13.23	-7.50	-11.07	-11.46	-7.99	-7.18	-8.76	-6.87	-8.15	-10.92	-10.13	-10.70	-16.37	-8.02	-15.07	-5.90	-7.81	-7.99	-12.74	-6.28	-9.38	-7.89	-8.78	-8.84	-6.71	-8.25	-5.87	-6.94	-5.17	-8.67	-8.34	-16.37	-5.57	-6.74	-7.15
SMU.1789c	-8.07	-1.71	-11.66	-11.86	-10.83	-11.63	-7.93	-12.69	-11.91	-7.67	-11.31	-7.59	-12.68	-9.54	-8.06	-11.04	-8.65	-13.54	-6.07	-8.70	-5.78	-12.12	-8.94	-9.95	-12.81	-10.57	-11.51	-11.86	-10.83	-3.95	-9.43	-12.63	-9.17	-6.74	-16.07	-7.53	-6.77	-9.49	-9.95	-6.46	-5.40	-10.13	-8.54	-10.83	-8.37	-7.31	-10.70	-9.04	-10.31	-5.62	-11.27	-8.31	-11.08	-14.68	-9.99	-6.44	-9.81	-8.48	-7.75	-7.41	-5.57	-8.05	-9.50	-7.68	-9.48	-7.91	-5.97	-9.33	-5.04	-6.34	-13.77	-12.77	-7.58	-5.49	-5.52	-6.52	-6.77	-13.38	-9.99	-8.39	-6.83	-6.65	-8.21	-10.31	-7.05	-10.74	-10.79	-10.99	-4.38	-4.48	-10.70	-12.49	-5.38	-9.17	-10.07	-16.07	-7.53	-6.92	-9.49	-13.38	-9.29	-7.32	-8.43	-4.63	-9.80	-11.45	-9.76	-6.65	-10.03	-10.70	-8.40	-8.41
SMU.999	-11.66	-8.86	-9.32	-5.43	-6.36	-8.10	-5.73	-5.83	-8.57	-6.25	-8.28	-4.69	-10.54	-5.83	-8.00	-6.89	-5.42	-8.48	-5.60	-8.59	-6.12	-7.75	-4.40	-6.60	-7.62	-9.54	-9.19	-5.43	-6.36	-8.10	-5.50	-5.83	-5.93	-11.27	-8.18	-7.97	-12.06	-8.78	-6.60	-6.19	-6.35	-8.53	-5.02	-7.32	-6.94	-5.63	-4.86	-10.43	-6.69	-4.82	-8.14	-6.99	-11.49	-8.80	-8.51	-6.84	-3.29	-6.35	-8.23	-5.96	-9.30	-10.21	-6.89	-8.83	-3.86	-10.15	-3.60	-9.70	-9.47	-8.57	-8.06	-6.50	-9.80	-5.77	-8.19	-8.31	-9.34	-7.31	-7.71	-8.76	-4.14	-8.28	-11.06	-8.93	-8.92	-6.67	-10.13	-7.63	-10.89	-9.71	-4.65	-9.80	-8.98	-5.93	-7.34	-8.18	-7.97	-12.06	-8.59	-8.77	-8.57	-9.02	-8.61	-9.02	-10.35	-7.99	-8.27	-6.29	-9.71	-10.56	-11.95	-6.28
SMU.1151c	-7.96	-11.10	-8.17	-12.84	-5.29	-4.51	-5.65	-6.99	-15.71	-10.84	-8.82	-9.26	-7.52	-3.69	-5.53	-9.57	-11.90	-10.68	-8.74	-9.65	-9.11	-7.01	-7.55	-5.38	-9.28	-12.06	-6.94	-10.45	-5.29	-4.51	-6.82	-6.99	-8.66	-6.94	-7.47	-9.72	-9.77	-9.71	-5.38	-7.11	-4.46	-7.19	-10.78	-8.86	-7.69	-5.33	-7.94	-5.07	-9.57	-9.19	-9.05	-6.70	-7.60	-9.54	-6.99	-4.90	-6.08	-9.89	-10.91	-1.83	-12.36	-10.24	-7.74	-10.91	-6.87	-4.66	-8.15	-5.42	-6.88	-6.22	-6.13	-8.83	-7.84	-7.48	-3.14	-8.35	-9.31	-12.60	-8.99	-10.18	-9.51	-10.71	-8.33	-11.22	-7.06	-11.48	-4.31	-8.00	-10.63	-11.32	-13.94	-7.71	-6.94	-8.66	-10.59	-7.41	-9.72	-9.77	-9.71	-6.03	-9.27	-4.99	-9.21	-6.93	-7.92	-6.11	-5.23	-4.80	-10.92	-13.94	-9.57	-4.83
SMU.2018	-4.79	-10.09	-12.94	-11.38	-7.96	-8.59	-7.79	-7.02	-5.33	-8.42	-10.86	-7.87	-11.87	-7.33	-8.56	-8.15	-7.79	-5.41	-12.72	-10.44	-7.69	-10.43	-7.58	-8.93	-7.49	-9.34	-12.94	-11.38	-7.96	-8.59	-7.79	-7.02	-12.76	-9.23	-12.07	-6.44	-6.83	-8.52	-8.93	-10.68	-8.76	-6.38	-6.41	-6.70	-8.61	-12.83	-11.14	-7.10	-5.63	-7.64	-9.72	-4.23	-9.84	-6.25	-8.28	-7.18	-9.56	-12.76	-8.90	-5.08	-5.81	-7.50	-4.99	-12.32	-4.70	-5.18	-3.92	-8.04	-5.78	-5.89	-4.98	-8.08	-6.49	-10.37	-5.34	-4.97	-9.32	-5.44	-7.62	-16.38	-7.71	-6.21	-3.22	-10.50	-11.06	-8.54	-7.85	-4.67	-7.15	-9.94	-6.50	-5.35	-11.93	-12.76	-8.49	-12.07	-6.50	-6.85	-7.25	-7.43	-7.88	-5.46	-6.91	-6.22	-7.70	-5.96	-5.88	-7.43	-7.66	-7.30	-5.47	-5.50
SMU.989	-8.00	-6.21	-5.21	-8.02	-12.79	-8.46	-5.78	-9.39	-9.72	-7.53	-8.46	-10.56	-7.59	-9.45	-4.27	-8.81	-5.78	-9.77	-6.54	-11.18	-6.78	-3.96	-3.80	-5.47	-8.44	-13.23	-5.21	-8.02	-12.79	-8.46	-5.78	-9.39	-9.20	-9.45	-7.20	-2.61	-8.28	-7.95	-5.47	-5.92	-6.26	-10.64	-5.55	-9.96	-6.25	-7.14	-6.32	-6.52	-8.43	-4.96	-6.79	-6.38	-8.80	-9.01	-4.20	-6.52	-6.40	-10.22	-11.72	-5.71	-2.95	-6.35	-7.73	-11.72	-10.59	-15.71	-5.67	-6.45	-9.42	-2.66	-11.26	-9.71	-10.18	-10.14	-8.33	-12.43	-5.84	-7.85	-10.97	-8.75	-6.96	-11.25	-4.69	-11.99	-11.81	-7.04	-6.45	-9.51	-16.17	-10.11	-5.59	-10.18	-1.67	-9.20	-6.40	-7.20	-2.61	-8.28	-7.95	-8.27	-5.68	-9.18	-11.33	-8.22	-9.54	-8.33	-13.75	-1.67	-10.11	-6.73	-7.91	-6.27
SMU.1270	-6.90	-10.67	-7.54	-9.76	-8.12	-6.41	-5.06	-11.44	-9.50	-7.64	-12.03	-10.72	-11.19	-9.52	-3.86	-8.27	-5.06	-12.29	-7.58	-9.38	-7.76	-9.70	-11.05	-12.02	-8.40	-9.99	-9.35	-8.37	-8.12	-6.41	-5.06	-11.38	-12.23	-10.14	-13.36	-10.99	-8.44	-12.57	-12.02	-6.88	-5.38	-8.96	-7.78	-12.54	-10.12	-6.01	-8.77	-9.78	-6.49	-9.95	-9.71	-9.12	-8.30	-11.33	-3.60	-12.57	-7.38	-5.91	-8.04	-7.10	-6.44	-6.47	-11.06	-5.56	-3.89	-6.78	-10.47	-7.15	-5.15	-7.43	-9.99	-6.13	-7.36	-5.78	-9.95	-7.00	-8.36	-9.53	-8.85	-5.73	-6.00	-7.34	-9.03	-8.10	-7.19	-3.72	-9.23	-10.14	-6.19	-10.99	-5.80	-6.42	-10.49	-12.23	-10.14	-13.36	-10.99	-7.90	-12.57	-9.53	-10.59	-9.99	-9.21	-10.54	-9.67	-6.92	-6.39	-3.76	-10.99	-5.80	-5.51	-10.17
SMU.1190	-8.00	-8.92	-12.64	-10.97	-9.96	-7.92	-10.26	-15.74	-10.54	-10.33	-9.70	-7.31	-13.62	-9.85	-8.93	-9.96	-10.26	-16.09	-7.39	-9.34	-8.92	-8.92	-9.41	-8.87	-8.07	-11.05	-12.64	-7.67	-9.96	-7.92	-10.26	-15.74	-7.59	-7.98	-9.35	-7.93	-10.06	-14.33	-8.87	-6.78	-6.39	-11.15	-7.98	-8.32	-4.11	-6.22	-5.12	-12.70	-5.22	-9.53	-5.60	-6.61	-10.37	-12.30	-10.14	-4.26	-7.87	-13.09	-5.72	-4.04	-11.58	-6.30	-10.02	-10.24	-8.07	-7.08	-7.37	-11.71	-6.40	-4.68	-9.75	-10.55	-7.16	-6.70	-6.09	-7.66	-5.53	-10.87	-8.14	-10.91	-7.67	-4.30	-4.92	-10.86	-8.66	-5.05	-5.53	-9.83	-8.70	-8.29	-10.00	-10.93	-7.64	-7.59	-7.98	-9.35	-7.93	-10.06	-12.52	-8.75	-8.36	-6.81	-7.65	-7.27	-4.92	-8.19	-8.85	-2.61	-7.98	-6.28	-10.75	-10.07
SMU.1273	-10.30	-9.93	-8.09	-9.39	-10.59	-5.63	-9.52	-8.52	-6.85	-8.99	-7.48	-15.73	-9.05	-9.70	-9.11	-10.52	-9.52	-8.77	-6.50	-8.42	-11.41	-10.54	-9.64	-6.59	-8.39	-7.80	-8.09	-10.47	-10.59	-5.63	-9.52	-8.52	-8.38	-11.08	-11.06	-6.62	-5.99	-11.32	-6.59	-9.94	-4.82	-6.66	-11.68	-11.97	-10.38	-5.80	-10.25	-9.72	-6.30	-7.43	-8.15	-5.28	-7.85	-9.51	-4.36	-6.65	-9.27	-13.89	-8.02	-9.66	-4.89	-8.22	-8.71	-6.57	-8.59	-6.55	-9.13	-9.22	-6.64	-3.23	-7.48	-7.53	-7.12	-6.08	-9.09	-8.37	-4.47	-9.77	-11.51	-3.13	-4.63	-5.32	-8.81	-9.89	-8.46	-5.29	-12.09	-9.73	-8.05	-11.42	-10.40	-10.67	-9.44	-8.38	-11.08	-11.06	-6.62	-5.99	-11.71	-8.73	-5.08	-7.19	-7.63	-6.19	-8.81	-7.58	-3.74	-8.00	-7.69	-10.40	-6.42	-7.21
